"transaction_id","payment_method","payment_amount","payment_date"
"123012573","Mobile Payment","83.96","2023-08-07 12:53:00"
"123012604","Digital Wallet","1003.31","2023-11-05 18:04:00"
"123012630","Digital Wallet","320.91","2023-06-15 22:33:00"
"123012664","Mobile Payment","163.97","2023-05-26 17:50:00"
"123012703","Debit Card","510.81","2023-10-01 00:59:00"
"123012713","Debit Card","1861.30","2023-11-20 16:32:00"
"123012715","Cash","95.97","2023-01-05 03:00:00"
"123012719","Mobile Payment","637.82","2023-08-13 07:59:00"
"123012725","Mobile Payment","1120.86","2023-11-02 11:34:00"
"123012736","Mobile Payment","175.96","2023-07-25 06:32:00"
"123012773","Mobile Payment","407.92","2023-07-13 07:56:00"
"123012804","Mobile Payment","524.89","2023-07-14 13:47:00"
"123012811","Digital Wallet","720.33","2023-03-02 11:03:00"
"123012833","Mobile Payment","236.91","2023-08-27 04:57:00"
"123012841","Mobile Payment","728.39","2023-11-04 16:02:00"
"123012879","Digital Wallet","191.91","2023-10-26 01:43:00"
"123012882","Mobile Payment","37.98","2023-06-04 13:11:00"
"123012916","Mobile Payment","11.99","2023-09-14 14:09:00"
"123012930","Digital Wallet","929.93","2023-11-04 13:54:00"
"123012964","Mobile Payment","619.85","2023-08-08 19:38:00"
"123013094","Mobile Payment","371.93","2023-08-12 05:04:00"
"123013112","Mobile Payment","479.89","2023-06-21 08:25:00"
"123013117","Debit Card","446.89","2023-04-25 02:06:00"
"123013136","Mobile Payment","59.96","2023-09-11 18:42:00"
"123013203","Mobile Payment","1135.97","2023-01-02 21:22:00"
"123013222","Mobile Payment","39.98","2023-10-28 04:33:00"
"123013244","Mobile Payment","415.95","2023-05-23 18:49:00"
"123013289","Digital Wallet","396.40","2023-05-06 06:09:00"
"123013358","Mobile Payment","158.92","2023-03-09 18:18:00"
"123013397","Digital Wallet","1107.83","2023-12-10 04:23:00"
"123013426","Mobile Payment","175.96","2023-12-20 01:19:00"
"123013466","Mobile Payment","316.86","2023-08-08 18:14:00"
"123013513","Mobile Payment","2812.30","2023-12-06 21:21:00"
"123013544","Mobile Payment","328.88","2023-08-24 08:07:00"
"123013545","Credit Card","827.91","2023-12-15 22:37:00"
"123013562","Cash","96.97","2023-09-27 06:40:00"
"123013696","Debit Card","243.93","2023-06-15 08:20:00"
"123013717","Mobile Payment","782.83","2023-02-10 20:33:00"
"123013734","Credit Card","726.58","2023-09-15 14:51:00"
"123013739","Mobile Payment","68.97","2023-02-23 02:58:00"
"123013740","Mobile Payment","534.88","2023-06-23 02:50:00"
"123013747","Digital Wallet","363.04","2023-08-02 14:53:00"
"123013763","Mobile Payment","17.49","2023-11-10 01:49:00"
"123013769","Debit Card","429.86","2023-01-10 19:34:00"
"123013774","Mobile Payment","174.80","2023-03-20 18:08:00"
"123013782","Mobile Payment","595.81","2023-07-01 11:33:00"
"123013790","Digital Wallet","199.95","2023-12-19 21:32:00"
"123013798","Mobile Payment","253.93","2023-07-18 21:09:00"
"123013810","Credit Card","111.95","2023-11-09 15:30:00"
"123013835","Mobile Payment","712.95","2023-01-15 11:23:00"
"123013846","Mobile Payment","612.84","2023-06-28 17:54:00"
"123013848","Mobile Payment","244.93","2023-02-16 12:34:00"
"123013919","Cash","92.95","2023-05-22 22:14:00"
"123013944","Mobile Payment","221.41","2023-01-12 04:19:00"
"123014004","Debit Card","348.85","2023-09-27 19:50:00"
"123014008","Credit Card","41.99","2023-08-28 21:09:00"
"123014034","Debit Card","86.97","2023-06-01 14:13:00"
"123014044","Mobile Payment","1377.88","2023-07-12 13:41:00"
"123014104","Digital Wallet","415.87","2023-07-21 12:14:00"
"123014106","Cash","28.99","2023-08-20 00:05:00"
"123014115","Cash","653.91","2023-01-20 03:46:00"
"123014136","Credit Card","115.15","2023-11-09 21:19:00"
"123014142","Mobile Payment","162.93","2023-08-19 04:44:00"
"123014158","Credit Card","17.99","2023-10-05 05:37:00"
"123014172","Debit Card","89.98","2023-09-02 00:07:00"
"123014216","Mobile Payment","499.85","2023-10-10 08:56:00"
"123014306","Mobile Payment","582.89","2023-06-02 06:39:00"
"123014326","Cash","422.85","2023-02-20 07:37:00"
"123014347","Credit Card","913.88","2023-01-15 03:25:00"
"123014374","Digital Wallet","125.94","2023-07-04 22:39:00"
"123014387","Digital Wallet","486.90","2023-11-12 04:12:00"
"123014443","Cash","69.95","2023-08-16 16:10:00"
"123014496","Mobile Payment","1193.81","2023-12-04 01:33:00"
"123014498","Credit Card","29.99","2023-03-09 05:11:00"
"123014514","Mobile Payment","1292.80","2023-06-17 10:36:00"
"123014535","Mobile Payment","871.88","2023-11-24 12:59:00"
"123014556","Digital Wallet","1028.37","2023-06-28 09:24:00"
"123014573","Cash","334.90","2023-04-27 12:03:00"
"123014575","Mobile Payment","385.26","2023-06-08 12:46:00"
"123014576","Debit Card","467.86","2023-09-20 01:54:00"
"123014578","Digital Wallet","392.87","2023-08-26 19:11:00"
"123014590","Credit Card","442.85","2023-09-23 13:56:00"
"123014609","Mobile Payment","486.85","2023-07-22 22:00:00"
"123014614","Mobile Payment","530.72","2023-08-02 22:27:00"
"123014617","Digital Wallet","217.95","2023-06-22 00:46:00"
"123014637","Digital Wallet","591.85","2023-09-05 17:09:00"
"123014647","Mobile Payment","493.97","2023-07-09 01:46:00"
"123014666","Mobile Payment","82.96","2023-06-19 18:00:00"
"123014684","Mobile Payment","189.39","2023-11-21 09:01:00"
"123014690","Mobile Payment","259.91","2023-10-25 07:42:00"
"123014705","Cash","104.94","2023-10-22 23:18:00"
"123014724","Cash","169.42","2023-12-24 20:29:00"
"123014746","Debit Card","275.41","2023-10-21 07:58:00"
"123014751","Mobile Payment","1117.87","2023-12-01 03:12:00"
"123014764","Mobile Payment","155.91","2023-09-06 18:22:00"
"123014779","Debit Card","338.84","2023-10-13 12:12:00"
"123014798","Credit Card","206.95","2023-05-06 17:46:00"
"123014814","Mobile Payment","633.82","2023-06-02 23:50:00"
"123014818","Mobile Payment","564.92","2023-12-27 19:51:00"
"123014850","Mobile Payment","274.92","2023-09-01 18:52:00"
"123014874","Cash","89.99","2023-11-09 05:44:00"
"123014878","Credit Card","769.98","2023-11-02 19:46:00"
"123014951","Cash","47.98","2023-08-04 18:15:00"
"123014993","Mobile Payment","442.86","2023-05-12 21:11:00"
"123015040","Cash","578.93","2023-10-25 00:03:00"
"123015044","Mobile Payment","73.98","2023-06-03 10:57:00"
"123015077","Digital Wallet","203.03","2023-09-04 16:41:00"
"123015081","Mobile Payment","551.81","2023-10-05 23:11:00"
"123015148","Digital Wallet","1259.86","2023-12-24 22:58:00"
"123015155","Credit Card","1651.28","2023-11-27 09:43:00"
"123015231","Credit Card","782.80","2023-05-11 21:47:00"
"123015250","Mobile Payment","106.93","2023-08-16 04:30:00"
"123015288","Cash","219.96","2023-06-27 11:31:00"
"123015291","Mobile Payment","554.26","2023-05-13 07:59:00"
"123015306","Debit Card","298.88","2023-08-04 04:30:00"
"123015326","Digital Wallet","1483.83","2023-01-06 15:10:00"
"123015336","Digital Wallet","192.96","2023-12-28 16:24:00"
"123015340","Mobile Payment","1576.81","2023-11-15 07:43:00"
"123015379","Debit Card","805.92","2023-05-11 08:44:00"
"123015397","Digital Wallet","340.98","2023-03-10 20:48:00"
"123015455","Mobile Payment","578.76","2023-08-03 08:55:00"
"123015460","Mobile Payment","604.81","2023-11-12 14:00:00"
"123015481","Debit Card","416.87","2023-05-28 05:45:00"
"123015551","Mobile Payment","442.87","2023-04-05 13:34:00"
"123015560","Mobile Payment","339.94","2023-01-24 08:41:00"
"123015585","Mobile Payment","281.91","2023-10-20 03:38:00"
"123015632","Mobile Payment","270.86","2023-12-01 01:48:00"
"123015664","Mobile Payment","303.87","2023-10-17 02:10:00"
"123015671","Credit Card","232.93","2023-06-03 04:27:00"
"123015672","Credit Card","842.82","2023-07-07 01:21:00"
"123015681","Digital Wallet","2037.41","2023-01-07 00:29:00"
"123015745","Cash","687.38","2023-12-18 13:48:00"
"123015747","Digital Wallet","149.97","2023-02-20 07:46:00"
"123015786","Mobile Payment","339.99","2023-05-10 15:40:00"
"123015809","Mobile Payment","314.58","2023-05-05 07:06:00"
"123015824","Cash","52.97","2023-05-27 23:13:00"
"123015830","Credit Card","50.97","2023-09-19 11:06:00"
"123015855","Mobile Payment","459.39","2023-02-09 03:02:00"
"123015934","Mobile Payment","610.87","2023-04-14 11:13:00"
"123015943","Mobile Payment","119.91","2023-11-04 08:38:00"
"123015951","Digital Wallet","68.97","2023-01-23 07:02:00"
"123015958","Credit Card","765.84","2023-02-16 15:53:00"
"123016014","Credit Card","242.92","2023-04-14 21:10:00"
"123016038","Mobile Payment","640.55","2023-12-24 10:58:00"
"123016049","Mobile Payment","608.21","2023-10-22 08:45:00"
"123016083","Digital Wallet","594.81","2023-05-09 04:52:00"
"123016111","Mobile Payment","827.83","2023-12-20 03:16:00"
"123016116","Mobile Payment","1116.31","2023-07-18 18:02:00"
"123016139","Mobile Payment","820.79","2023-06-03 23:56:00"
"123016180","Mobile Payment","344.88","2023-09-19 06:37:00"
"123016284","Debit Card","243.93","2023-05-07 05:49:00"
"123016296","Mobile Payment","1484.29","2023-11-02 07:05:00"
"123016303","Mobile Payment","2009.87","2023-01-11 19:32:00"
"123016308","Mobile Payment","229.88","2023-11-10 09:19:00"
"123016319","Debit Card","29.97","2023-10-20 14:35:00"
"123016334","Mobile Payment","492.32","2023-03-02 11:42:00"
"123016374","Debit Card","104.97","2023-12-17 15:22:00"
"123016380","Debit Card","1953.53","2023-01-23 04:17:00"
"123016385","Digital Wallet","23.99","2023-07-24 07:14:00"
"123016401","Mobile Payment","361.87","2023-04-02 09:00:00"
"123016410","Credit Card","387.92","2023-06-23 21:13:00"
"123016419","Mobile Payment","161.94","2023-06-25 10:24:00"
"123016518","Mobile Payment","214.92","2023-10-01 18:45:00"
"123016546","Mobile Payment","723.79","2023-06-04 06:26:00"
"123016569","Mobile Payment","191.40","2023-11-18 19:24:00"
"123016583","Mobile Payment","179.98","2023-11-28 04:38:00"
"123016638","Mobile Payment","164.97","2023-08-09 01:25:00"
"123016657","Mobile Payment","237.95","2023-11-23 12:05:00"
"123016715","Mobile Payment","299.97","2023-08-12 17:18:00"
"123016719","Debit Card","174.43","2023-10-19 14:18:00"
"123016732","Mobile Payment","609.91","2023-10-19 14:15:00"
"123016750","Digital Wallet","199.93","2023-06-18 04:00:00"
"123016775","Digital Wallet","531.93","2023-12-05 21:47:00"
"123016799","Mobile Payment","1651.82","2023-05-20 06:35:00"
"123016813","Mobile Payment","710.78","2023-10-14 04:07:00"
"123016825","Credit Card","66.95","2023-05-11 10:21:00"
"123016879","Mobile Payment","1436.45","2023-12-01 07:14:00"
"123016888","Mobile Payment","660.03","2023-11-08 04:32:00"
"123016895","Cash","1150.90","2023-12-14 11:45:00"
"123016897","Mobile Payment","390.95","2023-11-22 20:03:00"
"123016908","Mobile Payment","226.37","2023-03-02 03:57:00"
"123016912","Credit Card","788.80","2023-05-11 20:57:00"
"123016919","Credit Card","456.82","2023-04-03 00:22:00"
"123016924","Mobile Payment","47.97","2023-02-05 09:01:00"
"123016932","Mobile Payment","98.94","2023-07-08 09:59:00"
"123016940","Mobile Payment","636.92","2023-08-11 13:00:00"
"123016950","Digital Wallet","926.79","2023-10-12 11:02:00"
"123016956","Mobile Payment","432.87","2023-01-11 13:56:00"
"123016961","Mobile Payment","210.93","2023-04-01 13:54:00"
"123016996","Mobile Payment","152.97","2023-11-21 00:37:00"
"123017002","Mobile Payment","248.39","2023-06-12 20:09:00"
"123017017","Credit Card","375.07","2023-06-20 01:56:00"
"123017045","Digital Wallet","739.78","2023-04-18 14:28:00"
"123017050","Mobile Payment","397.42","2023-08-05 15:21:00"
"123017077","Debit Card","1469.07","2023-12-06 00:19:00"
"123017081","Mobile Payment","422.05","2023-02-02 04:38:00"
"123017084","Digital Wallet","130.33","2023-03-11 13:22:00"
"123017101","Debit Card","1491.83","2023-12-09 15:08:00"
"123017122","Mobile Payment","1067.81","2023-11-10 16:48:00"
"123017149","Mobile Payment","753.92","2023-05-18 06:29:00"
"123017197","Mobile Payment","457.89","2023-08-22 23:59:00"
"123017206","Credit Card","188.94","2023-03-25 01:09:00"
"123017275","Mobile Payment","89.97","2023-08-05 11:44:00"
"123017276","Digital Wallet","1910.28","2023-12-13 23:18:00"
"123017420","Mobile Payment","405.94","2023-01-25 11:33:00"
"123017457","Debit Card","228.89","2023-10-11 00:23:00"
"123017485","Mobile Payment","272.91","2023-12-16 08:24:00"
"123017545","Credit Card","653.80","2023-11-25 02:36:00"
"123017557","Mobile Payment","694.87","2023-04-24 12:11:00"
"123017568","Mobile Payment","707.85","2023-04-14 09:46:00"
"123017575","Credit Card","48.48","2023-08-09 16:40:00"
"123017617","Debit Card","1456.89","2023-01-03 01:39:00"
"123017644","Mobile Payment","717.82","2023-11-23 12:12:00"
"123017683","Cash","293.91","2023-01-21 03:03:00"
"123017696","Credit Card","358.90","2023-04-24 02:27:00"
"123017736","Mobile Payment","432.87","2023-02-18 11:48:00"
"123017748","Cash","1057.78","2023-12-08 05:48:00"
"123017783","Mobile Payment","471.79","2023-05-15 18:02:00"
"123017796","Mobile Payment","451.78","2023-09-21 00:19:00"
"123017851","Digital Wallet","899.93","2023-11-01 10:07:00"
"123017876","Mobile Payment","679.26","2023-05-07 01:34:00"
"123017882","Digital Wallet","39.99","2023-04-14 12:49:00"
"123017907","Cash","209.49","2023-03-21 20:09:00"
"123017934","Mobile Payment","284.43","2023-05-11 01:03:00"
"123017938","Mobile Payment","723.90","2023-11-14 09:16:00"
"123018015","Mobile Payment","381.40","2023-03-26 04:25:00"
"123018052","Mobile Payment","486.52","2023-10-17 17:46:00"
"123018116","Mobile Payment","386.80","2023-08-20 09:53:00"
"123018131","Cash","213.87","2023-08-08 18:21:00"
"123018141","Credit Card","737.32","2023-09-12 02:01:00"
"123018193","Debit Card","197.96","2023-08-12 03:15:00"
"123018217","Cash","586.83","2023-06-19 07:21:00"
"123018241","Digital Wallet","53.97","2023-09-14 21:13:00"
"123018269","Mobile Payment","373.92","2023-11-06 22:39:00"
"123018310","Mobile Payment","474.35","2023-12-05 04:31:00"
"123018315","Credit Card","525.58","2023-06-24 19:13:00"
"123018371","Mobile Payment","61.96","2023-09-28 23:26:00"
"123018376","Cash","244.88","2023-12-10 12:34:00"
"123018397","Mobile Payment","1038.33","2023-12-11 01:55:00"
"123018432","Credit Card","839.97","2023-06-01 16:36:00"
"123018454","Cash","586.87","2023-07-18 20:29:00"
"123018471","Digital Wallet","259.91","2023-10-16 22:35:00"
"123018517","Mobile Payment","487.88","2023-11-03 19:52:00"
"123018587","Cash","146.93","2023-07-17 08:29:00"
"123018598","Digital Wallet","314.87","2023-08-02 19:36:00"
"123018614","Mobile Payment","1467.30","2023-04-05 15:52:00"
"123018690","Debit Card","302.87","2023-12-23 05:56:00"
"123018696","Mobile Payment","47.97","2023-09-23 14:30:00"
"123018739","Mobile Payment","946.89","2023-12-09 00:40:00"
"123018750","Credit Card","489.86","2023-10-14 09:38:00"
"123018765","Digital Wallet","808.83","2023-02-18 08:16:00"
"123018770","Mobile Payment","1406.81","2023-11-15 04:46:00"
"123018787","Cash","35.98","2023-10-16 21:34:00"
"123018814","Credit Card","729.93","2023-08-09 09:55:00"
"123018845","Mobile Payment","620.93","2023-12-07 05:33:00"
"123018909","Digital Wallet","594.90","2023-11-02 16:13:00"
"123018917","Mobile Payment","123.96","2023-06-14 20:44:00"
"123018921","Mobile Payment","1133.88","2023-11-09 14:04:00"
"123018932","Mobile Payment","72.95","2023-10-10 05:06:00"
"123018938","Mobile Payment","258.89","2023-07-02 03:16:00"
"123018945","Debit Card","134.44","2023-10-12 15:28:00"
"123018979","Debit Card","109.98","2023-04-18 01:32:00"
"123019001","Mobile Payment","188.42","2023-08-25 16:08:00"
"123019011","Credit Card","2075.78","2023-12-04 17:09:00"
"123019012","Digital Wallet","387.94","2023-09-10 13:19:00"
"123019042","Credit Card","1236.23","2023-01-19 17:17:00"
"123019065","Debit Card","1203.34","2023-12-26 16:22:00"
"123019095","Mobile Payment","1012.87","2023-06-01 13:18:00"
"123019096","Credit Card","1529.85","2023-12-04 11:25:00"
"123019110","Debit Card","47.98","2023-07-22 22:58:00"
"123019176","Mobile Payment","434.89","2023-08-17 05:20:00"
"123019300","Digital Wallet","703.56","2023-01-07 20:17:00"
"123019310","Mobile Payment","1030.91","2023-12-09 03:28:00"
"123019315","Cash","747.80","2023-09-19 05:08:00"
"123019319","Mobile Payment","880.80","2023-04-27 22:14:00"
"123019361","Mobile Payment","173.94","2023-06-26 00:12:00"
"123019378","Mobile Payment","781.86","2023-01-18 18:48:00"
"123019422","Digital Wallet","1110.88","2023-11-19 07:07:00"
"123019467","Digital Wallet","514.96","2023-11-19 01:53:00"
"123019536","Debit Card","22.99","2023-05-03 17:43:00"
"123019571","Cash","172.96","2023-10-15 12:54:00"
"123019588","Mobile Payment","533.90","2023-12-21 04:12:00"
"123019619","Mobile Payment","166.94","2023-04-08 18:32:00"
"123019629","Mobile Payment","382.88","2023-10-24 09:40:00"
"123019637","Digital Wallet","966.84","2023-12-11 17:06:00"
"123019641","Mobile Payment","542.89","2023-02-05 15:33:00"
"123019663","Credit Card","311.92","2023-05-12 21:26:00"
"123019669","Mobile Payment","61.96","2023-07-01 20:32:00"
"123019673","Digital Wallet","1233.89","2023-12-20 11:26:00"
"123019779","Mobile Payment","333.83","2023-09-17 11:33:00"
"123019868","Debit Card","43.46","2023-03-02 13:10:00"
"123019884","Debit Card","796.39","2023-02-18 15:49:00"
"123019932","Mobile Payment","688.89","2023-12-21 22:49:00"
"123019983","Digital Wallet","165.46","2023-02-23 03:44:00"
"123020045","Debit Card","70.96","2023-07-28 14:47:00"
"123020133","Mobile Payment","79.98","2023-09-17 20:17:00"
"123020134","Mobile Payment","570.26","2023-10-13 09:39:00"
"123020161","Mobile Payment","441.84","2023-02-13 04:40:00"
"123020175","Credit Card","877.87","2023-07-11 04:43:00"
